Timestamp	Open	High	Low	Close	Volume (BTC)	Volume (Currency)	Weighted Price
2016-07-17 12:00:00	669.61	680.97	669.45	680.32	1582.08	1067103.79	674.49
2016-07-17 18:00:00	680.33	680.99	677.22	680	1104.9	751110.91	679.8
2016-07-18 00:00:00	680	684.94	680	681.35	1126.6	768925.68	682.52
2016-07-18 06:00:00	681.4	681.97	679.21	680.12	635.33	432451.98	680.67
2016-07-18 12:00:00	680.33	683.25	673.82	677.01	1385.18	939241.7	678.07
2016-07-18 18:00:00	676.97	677.46	670	675.5	1400.62	943418.2	673.57
2016-07-19 00:00:00	675.51	676.87	674.61	675.73	746.03	504119.36	675.74
2016-07-19 06:00:00	675.73	676.52	671.91	673.53	442.33	298179.48	674.12
2016-07-19 12:00:00	673.53	675.71	666.17	668.56	1484.51	996295.22	671.13
2016-07-19 18:00:00	668.66	673.99	668.5	673.98	1126.91	756829.16	671.6
2016-07-20 00:00:00	673.98	674.99	673.63	674.54	769.36	519013.46	674.61
2016-07-20 06:00:00	674.62	674.71	671.43	672.11	355.82	239320.68	672.58
2016-07-20 12:00:00	672.53	672.95	664.6	667.97	1243.11	831331.88	668.75
2016-07-20 18:00:00	667.57	667.99	664.85	666.92	1235.57	823820.05	666.76
2016-07-21 00:00:00	667.15	667.74	661.19	663.51	941.2	624970.11	664.02
2016-07-21 06:00:00	663.55	665.71	663.31	664.44	400.08	265914.97	664.66
2016-07-21 12:00:00	664.43	668.4	664.03	666.91	1120.12	745852.16	665.87
2016-07-21 18:00:00	666.91	667.99	666.01	667.28	1506.48	1005174.75	667.23
2016-07-22 00:00:00	667.27	669.72	665.9	669.35	1377.94	921274.28	668.59
2016-07-22 06:00:00	669.35	669.94	663.22	663.5	830.7	554214.54	667.17
2016-07-22 12:00:00	663.5	663.89	651.68	660.14	2921.62	1920288.92	657.27
2016-07-22 18:00:00	659.79	661.12	647.59	654.67	2241.7	1470776.47	656.1
2016-07-23 00:00:00	654.7	662.35	653.92	661.09	1684.43	1108969.92	658.36
2016-07-23 06:00:00	661	661.09	655.1	659.74	566.47	372912.63	658.31
2016-07-23 12:00:00	659.48	661.48	656.02	657.99	919.09	605356.53	658.65
2016-07-23 18:00:00	657.99	658.99	656.01	657.5	1209.52	795498.01	657.7
2016-07-24 00:00:00	657.68	658.98	655.01	657.45	721.84	474283.3	657.04
2016-07-24 06:00:00	657.39	659.76	655.26	659.55	567.82	373414.93	657.62
2016-07-24 12:00:00	659.55	666.37	658.1	664.97	1051.91	695764.34	661.43
2016-07-24 18:00:00	664.93	664.99	660	661	1081.5	716234.26	662.26
2016-07-25 00:00:00	660.92	664.13	660	660.15	647.42	428339.37	661.61
2016-07-25 06:00:00	660.35	660.52	653.91	654.53	611.71	401573.79	656.47
2016-07-25 12:00:00	654.54	659.99	653.77	655.63	1334.79	877323.51	657.27
2016-07-25 18:00:00	655.8	658.62	655.5	657.79	1507.62	990818.6	657.21
2016-07-26 00:00:00	657.99	658.68	656	656	1072.6	705383.61	657.64
2016-07-26 06:00:00	656	656.01	645	650.67	1529.74	992692.92	648.93
2016-07-26 12:00:00	650.71	657.1	649.21	656.68	1731.04	1133170.94	654.62
2016-07-26 18:00:00	656.68	658.99	654	654.06	2137.36	1404973.54	657.34
2016-07-27 00:00:00	654.06	656.42	646.56	655.44	1586.69	1033416.68	651.3
2016-07-27 06:00:00	655.48	658	651.98	653.11	846.16	553932.35	654.64
2016-07-27 12:00:00	653.13	658.81	652.13	656.29	1201.22	787682.54	655.74
2016-07-27 18:00:00	656.29	658.99	655.17	657.35	1541.08	1012494.61	657
2016-07-28 00:00:00	657	658	656.01	657.16	804.31	528423.03	656.99
2016-07-28 06:00:00	657.16	657.88	654.1	656.63	574.58	377241.13	656.55
2016-07-28 12:00:00	656.53	659.97	655.95	657.19	1265.84	832975.69	658.04
2016-07-28 18:00:00	657.02	657.5	655.81	657.4	1188.26	780664.22	656.98
2016-07-29 00:00:00	657.4	659	654.61	658.39	1085.61	713702.04	657.42
2016-07-29 06:00:00	658.39	658.89	654.85	656.68	529.33	347752.07	656.96
2016-07-29 12:00:00	656.66	657.99	652.34	657.25	1284.27	843066.82	656.45
2016-07-29 18:00:00	657.25	657.99	651	657	1347	884056.54	656.32
2016-07-30 00:00:00	657.18	658.98	657.1	658.91	716.27	471533.31	658.32
2016-07-30 06:00:00	658.97	658.98	653.3	654.81	525.83	345338.34	656.75
2016-07-30 12:00:00	654.81	658.58	652.95	657.01	895.77	588345.57	656.8
2016-07-30 18:00:00	657.19	657.97	654.21	655.87	842.21	552548.22	656.07
2016-07-31 00:00:00	655.95	657	627.81	635.64	2068.04	1326844.17	641.6
2016-07-31 06:00:00	635.93	648	631.52	637	892.13	569831.83	638.73
2016-07-31 12:00:00	637	640.21	631.56	637.09	1413.52	900690.04	637.2
2016-07-31 18:00:00	637.08	638.11	621.37	626.97	1925.96	1216539.8	631.65
2016-08-01 00:00:00	626.97	629.34	615.02	624.45	1973.24	1227550.09	622.1
2016-08-01 06:00:00	624.64	628.1	622.5	624.53	1119.47	699895.88	625.2
2016-08-01 12:00:00	624.56	627.6	619.01	619.88	1552.56	966134.89	622.28
2016-08-01 18:00:00	619.92	619.96	599	605.2	3336.45	2032763.73	609.26
2016-08-02 00:00:00	604.87	613.38	586.01	604.97	3183.36	1909000.72	599.68
2016-08-02 06:00:00	604.97	607.27	598.13	601.46	1336.64	806663.7	603.5
2016-08-02 12:00:00	601.45	610	595.5	603.76	2368.73	1430915.07	604.09
2016-08-02 18:00:00	603.12	603.59	483	537.47	7950.62	4376382.41	550.45
2016-08-03 00:00:00	538.8	565.14	520.34	549.01	9595.47	5207142.11	542.67
2016-08-03 06:00:00	549.01	553.64	540	552.98	1866.47	1017194.15	544.98
2016-08-03 12:00:00	552.48	570.96	519.3	565.99	4925.08	2744979.55	557.35
2016-08-03 18:00:00	565.98	576	562.15	573.36	3905.83	2230700.68	571.12
2016-08-04 00:00:00	573.35	599.95	572.28	592.44	2604.46	1534412.51	589.15
2016-08-04 06:00:00	592.37	592.41	574.92	577.7	1646.87	957579.69	581.45
2016-08-04 12:00:00	578.07	587.49	574.56	579.87	2163.76	1255184.81	580.09
2016-08-04 18:00:00	579.89	592.87	562.11	587.5	3099.23	1787184.66	576.65
2016-08-05 00:00:00	587.5	592.87	577.25	577.99	1166.63	684026.21	586.32
2016-08-05 06:00:00	577.99	578.5	570.39	575.19	944.46	543172.89	575.11
2016-08-05 12:00:00	575.18	577.4	572.72	577.28	1527.82	879609.51	575.73
2016-08-05 18:00:00	577.27	583	575.05	583	1839.47	1065619.61	579.31
2016-08-06 00:00:00	583	583.99	574.5	578.78	967.23	562277.52	581.33
2016-08-06 06:00:00	578.56	579.14	575.85	578.09	397.01	229279.51	577.51
2016-08-06 12:00:00	578.06	588.1	574.5	587.99	1525.38	887787.3	582.01
2016-08-06 18:00:00	587.99	591.72	587	591.71	1018.25	599295.05	588.55
2016-08-07 00:00:00	591.7	595.1	590.52	594.17	938.73	556838.49	593.18
2016-08-07 06:00:00	594.45	596.09	592.89	595.65	436.41	259607.34	594.86
2016-08-07 12:00:00	595.33	598.65	587.2	590.09	1165.45	693605	595.14
2016-08-07 18:00:00	590.12	595.99	589.25	595.14	748.07	443707.74	593.14
2016-08-08 00:00:00	595.14	595.98	590.44	591.52	926.61	550496.47	594.1
2016-08-08 06:00:00	591.48	593.46	590	593.19	456.23	269735.62	591.23
2016-08-08 12:00:00	593.05	595.79	591.2	594.91	1069.26	634696.09	593.59
2016-08-08 18:00:00	594.53	595.99	591.07	591.48	1399.94	830496.58	593.24
2016-08-09 00:00:00	591.58	594.04	588	590.78	1257.7	743151.23	590.88
2016-08-09 06:00:00	590.66	591.59	587.23	591.5	659.88	388911.8	589.37
2016-08-09 12:00:00	591.55	592.53	587.2	587.58	1365.28	806577.65	590.78
2016-08-09 18:00:00	587.55	589.99	585.38	586.45	1534.76	901179.51	587.18
2016-08-10 00:00:00	586.75	590.23	583.47	587.85	1095.02	643644.87	587.79
2016-08-10 06:00:00	587.84	594.1	583.29	588.11	4914.51	2887938.28	587.63
2016-08-10 12:00:00	588.11	601.09	587	597.82	2099.31	1253191.96	596.95
2016-08-10 18:00:00	597.78	599.98	592.01	594.94	1330.88	794086.34	596.66
2016-08-11 00:00:00	594.94	599.99	592.85	594.96	1094.61	653265.78	596.8
2016-08-11 06:00:00	594.95	596.24	591.74	595.99	575.23	341650.9	593.94
2016-08-11 12:00:00	595.52	597.49	589.02	591.98	1253.1	744181.34	593.87
2016-08-11 18:00:00	591.98	591.99	585.6	587.91	2139.64	1259043.16	588.44
2016-08-12 00:00:00	587.9	590.09	583.62	586.15	985.45	578073.73	586.61
2016-08-12 06:00:00	586.16	589.1	585.51	588.05	445.9	262313.6	588.28
2016-08-12 12:00:00	588.05	588.99	584.84	588.87	1227.98	721849.48	587.83
2016-08-12 18:00:00	588.95	588.99	586	587.74	1211.56	711503.98	587.26
2016-08-13 00:00:00	587.68	588.5	586	588.48	768.47	451424.09	587.43
2016-08-13 06:00:00	588.47	588.5	588.14	588.49	329.65	193978.75	588.45
2016-08-13 12:00:00	588.49	589.5	587.25	588.69	752.41	442985.45	588.75
2016-08-13 18:00:00	588.68	588.69	586	586.45	989.17	580688.51	587.04
2016-08-14 00:00:00	586.45	586.49	582.17	583.64	712.48	416464.28	584.52
2016-08-14 06:00:00	583.64	584.47	578.26	578.27	483.11	281479.39	582.64
2016-08-14 12:00:00	578.27	579.17	568.01	570.44	1583.95	908286.63	573.43
2016-08-14 18:00:00	570.26	575	565.19	574.99	1374.93	784033.2	570.23
2016-08-15 00:00:00	574.97	574.97	569.42	572.6	1053.77	603197.82	572.42
2016-08-15 06:00:00	572.57	574.09	571.54	572.85	564.69	323529.32	572.93
2016-08-15 12:00:00	572.79	572.97	561.56	565.81	1586.76	899446.08	566.84
2016-08-15 18:00:00	565.93	568.96	563.93	567.79	1197.94	678956.41	566.77
2016-08-16 00:00:00	567.85	570.8	566.76	566.91	1106.17	629469.36	569.06
2016-08-16 06:00:00	566.91	569.92	566.09	568.05	625.03	355270.99	568.41
2016-08-16 12:00:00	568.04	581.99	568.03	581.98	1691.55	971696.95	574.44
2016-08-16 18:00:00	581.98	581.99	576.33	579.02	1269.72	737162.29	580.57
2016-08-17 00:00:00	579.02	581.99	577.2	578.59	935.31	542424.29	579.94
2016-08-17 06:00:00	578.58	581.21	577.87	578.26	562.83	326220.55	579.6
2016-08-17 12:00:00	578.46	578.47	569.67	572.09	1678.67	962683.44	573.48
2016-08-17 18:00:00	572.09	574.99	570.6	574.45	1332.97	763565.6	572.83
2016-08-18 00:00:00	574.45	575.1	573.36	574.25	1019.12	585503.72	574.52
2016-08-18 06:00:00	574.01	576.99	573.48	576.44	515.73	296667.25	575.24
2016-08-18 12:00:00	576.44	576.66	573.76	575.73	1247.02	717974.16	575.75
2016-08-18 18:00:00	575.74	576.87	573	574.09	1183.13	680457.82	575.13
2016-08-19 00:00:00	574.05	575.74	573.42	574.55	900.33	517295.42	574.56
2016-08-19 06:00:00	574.31	575.4	572.68	575.04	442	253787.14	574.18
2016-08-19 12:00:00	575.01	576.99	574.65	575.15	1254.47	721942.03	575.5
2016-08-19 18:00:00	575.13	575.5	573.18	573.67	1441.5	828675.22	574.87
2016-08-20 00:00:00	573.68	574.77	572.38	574.46	659.49	378569.48	574.04
2016-08-20 06:00:00	574.46	580.68	573.68	580.65	1003.73	579503.02	577.35
2016-08-20 12:00:00	580.64	581.4	578.97	580.26	945.73	548487.06	579.96
2016-08-20 18:00:00	579.76	583.92	579.5	581.87	972.28	565851.13	581.98
2016-08-21 00:00:00	581.72	582.99	579.89	582.98	741.63	431685.61	582.08
2016-08-21 06:00:00	582.91	583.99	581.3	581.84	303.1	176638.48	582.78
2016-08-21 12:00:00	581.89	582.77	580.58	580.98	543.84	316405.7	581.8
2016-08-21 18:00:00	581.22	581.99	579.34	581.29	854.07	496033.36	580.79
2016-08-22 00:00:00	581.34	581.99	579.22	580.3	903.81	525132.1	581.02
2016-08-22 06:00:00	580.22	581.84	580	581.79	453.67	263459.44	580.73
2016-08-22 12:00:00	581.54	586.99	580.7	585.68	1395.03	814687.98	583.99
2016-08-22 18:00:00	585.72	585.99	581.01	585.2	1740.94	1017972.05	584.73
2016-08-23 00:00:00	585.19	585.99	584.05	585.86	888.19	519893.5	585.34
2016-08-23 06:00:00	585.84	586.77	579.22	581.49	857.17	499429.12	582.65
2016-08-23 12:00:00	581.42	585.74	580.38	581.44	1191.87	694783.53	582.94
2016-08-23 18:00:00	581.66	583.99	577.47	582.39	2155.04	1251349.31	580.66
2016-08-24 00:00:00	582.39	582.68	578.82	579.26	866.06	502904.94	580.68
2016-08-24 06:00:00	579.12	581.45	578.59	580.59	544	315484.93	579.94
2016-08-24 12:00:00	580.51	581.16	577.8	578.63	1137.06	658645.03	579.25
2016-08-24 18:00:00	578.63	579.83	575.29	578.47	1309.9	757897.83	578.59
2016-08-25 00:00:00	578.68	579	573.26	573.81	1091.65	629242.41	576.42
2016-08-25 06:00:00	574.01	575.3	573.54	574.7	423.28	243155.54	574.45
2016-08-25 12:00:00	574.54	575.38	573.12	575.37	1063.67	611127.73	574.55
2016-08-25 18:00:00	575.21	576.99	574.14	575.58	1530.51	881307.32	575.82
2016-08-26 00:00:00	575.57	576.66	574.85	576.36	781.35	449997.39	575.92
2016-08-26 06:00:00	576.42	578.53	575.99	578.17	499.92	288630.95	577.36
2016-08-26 12:00:00	577.99	579.02	577.52	579.01	1086.89	628917.24	578.64
2016-08-26 18:00:00	578.9	579.86	578.35	579.29	986.02	570899.26	578.99
2016-08-27 00:00:00	579.29	579.45	575.32	575.79	951.23	549599.2	577.78
2016-08-27 06:00:00	575.78	576.46	575.11	575.55	352.01	202651.96	575.7
2016-08-27 12:00:00	575.54	575.63	568.95	569.44	966.02	552260.31	571.69
2016-08-27 18:00:00	569.41	571.29	569.3	570.84	790.23	450953.01	570.66
2016-08-28 00:00:00	570.83	570.99	569.65	570.99	556.31	317476.75	570.68
2016-08-28 06:00:00	570.99	571.99	570.66	571.99	396.88	226857.46	571.6
2016-08-28 12:00:00	571.99	574.12	571.35	572.83	854.55	489587.5	572.92
2016-08-28 18:00:00	572.96	575.41	572.7	575.41	779.71	447549.38	574
2016-08-29 00:00:00	575.41	577.73	573.15	575.21	1329.48	765414.74	575.72
2016-08-29 06:00:00	575.21	575.48	573	574.49	562.87	323056.35	573.94
2016-08-29 12:00:00	574.36	574.98	571.24	571.8	1296.82	743520.21	573.34
2016-08-29 18:00:00	572.32	574.44	571.67	573.21	1380.39	791376.64	573.3
2016-08-30 00:00:00	573.21	573.99	572.53	573.99	1255.18	719634.95	573.33
2016-08-30 06:00:00	573.94	576.54	573.51	576.54	581.36	334465.65	575.32
2016-08-30 12:00:00	576.54	576.83	573.96	575.14	1003.73	577862.64	575.72
2016-08-30 18:00:00	575.15	575.99	574.56	574.95	1335.58	768350.32	575.29
2016-08-31 00:00:00	574.95	575.15	572.02	572.77	962.47	552270.42	573.81
2016-08-31 06:00:00	573.02	573.54	572	572.14	608.7	348566.57	572.64
2016-08-31 12:00:00	572.01	573.35	570.35	572.22	1512.79	865393.18	572.05
2016-08-31 18:00:00	572.23	573.32	569.21	572.89	1355.67	774685.87	571.44
2016-09-01 00:00:00	572.89	573.31	570.08	572.15	1227.2	702593.14	572.52
2016-09-01 06:00:00	571.93	573.2	568.12	571.7	802.16	457782.45	570.69
2016-09-01 12:00:00	571.7	572.24	568.5	570.57	1739.47	992454.07	570.55
2016-09-01 18:00:00	570.57	573.08	569.45	573.02	1434.58	819955.7	571.57
2016-09-02 00:00:00	572.94	573.04	570	570.81	838.79	479496.19	571.65
2016-09-02 06:00:00	570.81	572.99	570.35	572.98	511.08	292209.49	571.75
2016-09-02 12:00:00	572.97	577.97	572.8	574.97	1965.69	1130653	575.19
2016-09-02 18:00:00	575.1	576.48	572.8	576.21	1511.87	869286.96	574.97
2016-09-03 00:00:00	576.41	576.5	574.67	575.19	766.57	441287.82	575.66
2016-09-03 06:00:00	575.19	576.99	575.07	576.32	493.65	284408.19	576.13
2016-09-03 12:00:00	576.32	577.38	576.13	577	807.99	466044.67	576.8
2016-09-03 18:00:00	577	600.99	576.94	600.91	2639.69	1562142.14	591.79
2016-09-04 00:00:00	600.93	600.99	597.52	597.96	937.27	561754.38	599.35
2016-09-04 06:00:00	598.21	605	597.84	604.51	564.39	339755.8	601.98
2016-09-04 12:00:00	604.5	617.13	604.45	614.4	1999.87	1226841.35	613.46
2016-09-04 18:00:00	614.39	615.99	608.58	611.92	1091.32	667955.48	612.06
2016-09-05 00:00:00	611.94	611.99	609.03	609.76	599.82	365813.9	609.87
2016-09-05 06:00:00	609.75	609.93	603.96	604.08	511.15	310581.06	607.62
2016-09-05 12:00:00	603.99	607.42	601.63	606.05	946.22	572322.66	604.85
2016-09-05 18:00:00	606.47	608.99	605.06	605.69	953.57	579023.79	607.22
2016-09-06 00:00:00	605.93	609.41	605.47	606.61	779.87	473363.12	606.98
2016-09-06 06:00:00	606.6	609.81	605.9	607.9	576.09	349878.61	607.33
2016-09-06 12:00:00	607.9	611.99	607.69	609.66	1382.18	843085.19	609.97
2016-09-06 18:00:00	609.62	612.99	608.01	612.99	1431.56	874908.63	611.16
2016-09-07 00:00:00	612.99	613.99	610.6	610.76	1147.75	703304.17	612.77
2016-09-07 06:00:00	610.75	613.25	609.21	612.98	665.24	406314.1	610.78
2016-09-07 12:00:00	612.92	618.53	612.64	616.76	1328.37	816667.8	614.79
2016-09-07 18:00:00	616.76	616.99	613.26	615.21	1539.6	946786.86	614.96
2016-09-08 00:00:00	615.22	616.1	614.16	616.1	834.41	513561.03	615.47
2016-09-08 06:00:00	616.08	630	613.43	629.9	1395	868844.61	622.83
2016-09-08 12:00:00	629.7	631.3	622.56	624.27	1780.71	1118272.6	627.99
2016-09-08 18:00:00	624.27	629.12	624.08	627.97	1214.91	761423.19	626.73
2016-09-09 00:00:00	627.97	628.69	623	623.01	1025.64	643014.66	626.94
2016-09-09 06:00:00	623.09	623.62	620.3	621.18	809.06	503047.13	621.77
2016-09-09 12:00:00	621.18	622.58	619.31	620.1	1328.52	825281.19	621.2
2016-09-09 18:00:00	620.1	623.57	618.25	622.07	1339.65	831873.91	620.96
2016-09-10 00:00:00	622.07	622.81	620.59	621.93	753.52	468642.62	621.94
2016-09-10 06:00:00	622	624.12	621.77	623.75	302.99	188688.83	622.75
2016-09-10 12:00:00	623.66	624.89	621.05	624.5	861.61	537115.54	623.38
2016-09-10 18:00:00	624.49	626.54	623.06	623.74	901.01	563145.53	625.02
2016-09-11 00:00:00	623.58	624.57	621.4	622.64	669.52	417412.82	623.45
2016-09-11 06:00:00	622.62	625.95	622.1	625.37	375.95	234641.28	624.12
2016-09-11 12:00:00	625.41	626.48	623.58	625.7	696.91	435975.86	625.58
2016-09-11 18:00:00	625.7	630.11	591.8	607.94	2547.24	1554437.34	610.24
2016-09-12 00:00:00	607.94	609.45	607.7	608.91	880.48	535770.94	608.5
2016-09-12 06:00:00	608.91	608.91	604	605.96	553.6	336042.82	607.01
2016-09-12 12:00:00	606.18	607.16	603	606.4	1242.85	753092.37	605.94
2016-09-12 18:00:00	606.2	607.48	604.72	606.74	1309.23	794189.14	606.61
2016-09-13 00:00:00	606.86	608.99	606.14	608.14	1092.88	664650.95	608.17
2016-09-13 06:00:00	608.11	608.33	606.06	608	441.72	268315.93	607.44
2016-09-13 12:00:00	607.98	609.1	605.16	606.76	1130.69	686974.43	607.57
2016-09-13 18:00:00	606.76	609.99	605.56	608.63	1222.79	744098.71	608.53
2016-09-14 00:00:00	608.39	609.43	608	608.87	690.65	420535.04	608.9
2016-09-14 06:00:00	608.87	609.99	608.31	609.19	382.87	233246.73	609.2
2016-09-14 12:00:00	609.19	611.99	609	610.19	1389.62	848386.84	610.52
2016-09-14 18:00:00	610.19	610.38	608.25	608.43	1281.6	781275.53	609.61
2016-09-15 00:00:00	608.47	609	607.19	608.62	759.72	462141.38	608.3
2016-09-15 06:00:00	608.63	608.7	607.1	608.69	423.93	257881.3	608.31
2016-09-15 12:00:00	608.69	609.49	603.85	607.65	1443	877105.15	607.83
2016-09-15 18:00:00	607.62	607.97	603.33	605.44	1339.04	812677.03	606.91
2016-09-16 00:00:00	605.43	607.49	603.15	606.98	955.92	579706.34	606.44
2016-09-16 06:00:00	606.99	607.52	604.91	606.45	672.29	407774.95	606.54
2016-09-16 12:00:00	606.45	608.1	605.34	606.22	1293.07	784742.25	606.88
2016-09-16 18:00:00	606.23	607.99	606.2	607.93	1249.73	759005.58	607.34
2016-09-17 00:00:00	607.95	608.86	606.87	608.51	867.84	527374.15	607.69
2016-09-17 06:00:00	608.45	608.89	607.1	608.04	296.24	180167.87	608.17
2016-09-17 12:00:00	608.06	608.27	604	607.27	844.45	511764.76	606.04
2016-09-17 18:00:00	607.27	608.99	607.04	607.92	934.12	568146.37	608.22
2016-09-18 00:00:00	607.92	608.38	607.22	607.69	641.82	390109.29	607.81
2016-09-18 06:00:00	607.69	609.49	607.22	609.41	501.63	305082.1	608.18
2016-09-18 12:00:00	609.4	610.45	608.43	609.5	863.8	526552.11	609.58
2016-09-18 18:00:00	609.5	611.93	609.34	611.4	1084.2	662240.98	610.81
2016-09-19 00:00:00	611.4	612.46	610.7	611.21	376.79	230374.35	611.42
2016-09-19 06:00:00	611.21	611.38	609.76	609.88	385.83	235518.31	610.41
2016-09-19 12:00:00	609.8	610.54	607.4	608.98	979.17	596419.71	609.11
2016-09-19 18:00:00	608.98	609.63	607.51	608.6	1354.68	824567.43	608.68
2016-09-20 00:00:00	608.6	609.32	607.97	609.32	931.46	567065.97	608.79
2016-09-20 06:00:00	609.32	609.88	608.19	608.83	428.14	260821.01	609.19
2016-09-20 12:00:00	608.84	609.35	607.5	607.74	1219.19	741777.48	608.42
2016-09-20 18:00:00	607.74	609.92	605.6	605.6	2022.91	1230916.77	608.49
2016-09-21 00:00:00	605.6	605.6	592.63	598.86	1680.18	1007208.92	599.47
2016-09-21 06:00:00	598.86	599.62	597.7	598.29	484.86	290229.29	598.59
2016-09-21 12:00:00	598.5	599.7	593.95	594.31	1329.11	793417.15	596.95
2016-09-21 18:00:00	594.22	597.01	593.54	597	1391.75	828734.32	595.46
2016-09-22 00:00:00	597	598.54	596.47	597.03	930.19	555991.18	597.72
2016-09-22 06:00:00	597.05	597.68	596.27	596.63	467.52	279081.39	596.94
2016-09-22 12:00:00	596.64	598	595	595.54	1335.3	796478.57	596.48
2016-09-22 18:00:00	595.7	596.99	594.78	596.21	1265.4	754343.73	596.13
2016-09-23 00:00:00	595.99	597.67	595.14	596.75	909.58	542787.58	596.75
2016-09-23 06:00:00	596.75	598.99	596.51	598.98	529.19	316336.6	597.78
2016-09-23 12:00:00	598.97	602.88	598.59	602.17	1095.98	657922.08	600.3
2016-09-23 18:00:00	602.31	603.3	600.63	602.96	1224.28	737281.86	602.22
2016-09-24 00:00:00	602.96	605.81	602.56	605.6	766.78	463215.65	604.11
2016-09-24 06:00:00	605.6	605.94	603.03	604.31	429.19	259320.52	604.21
2016-09-24 12:00:00	604.31	605.24	601.08	602.9	713.62	430646.08	603.47
2016-09-24 18:00:00	602.9	603.99	602.72	603.68	736.91	444817.71	603.62
2016-09-25 00:00:00	603.69	603.77	602.48	603.03	578.66	349030.6	603.17
2016-09-25 06:00:00	603.02	603.97	602.83	603.56	325.93	196653.9	603.35
2016-09-25 12:00:00	603.72	603.96	599.42	600.68	638.57	383790.32	601.02
2016-09-25 18:00:00	600.68	605.99	600.41	601.67	1034.02	622431.54	601.96
2016-09-26 00:00:00	601.67	602.72	600.02	602.28	727.42	437822.95	601.88
2016-09-26 06:00:00	602.44	607.78	601.04	607.17	508.46	307618.9	605
2016-09-26 12:00:00	607.12	607.99	606.17	606.72	1431.71	869021.35	606.98
2016-09-26 18:00:00	606.72	607.69	605.32	607.08	1624.74	985509.3	606.56
2016-09-27 00:00:00	607.04	607.54	604.84	606.03	1106.42	670946.35	606.41
2016-09-27 06:00:00	606.06	606.87	602.76	604.15	441.59	267204.52	605.1
2016-09-27 12:00:00	604.16	605.23	602.98	604.83	1213.67	733267.75	604.17
2016-09-27 18:00:00	604.93	606.99	601.38	605.71	1583.84	957387.13	604.47
2016-09-28 00:00:00	605.71	606	603.82	604.02	1001.2	605725.15	605
2016-09-28 06:00:00	604.08	605.47	603.49	604.14	458.34	277007.45	604.38
2016-09-28 12:00:00	604.22	605.6	603.5	603.99	974.23	589080.49	604.67
2016-09-28 18:00:00	603.98	605.76	603.18	605.04	1276.26	771638.6	604.61
2016-09-29 00:00:00	604.96	605.37	604.14	605.03	823.19	497916.87	604.86
2016-09-29 06:00:00	605.03	606.89	603.56	606.13	794.74	481041.69	605.28
2016-09-29 12:00:00	606.13	606.13	604.24	605.63	1269.94	768914.69	605.47
2016-09-29 18:00:00	605.58	606.84	604.87	605.99	1218.96	738806.29	606.1
2016-09-30 00:00:00	605.99	606.84	605.12	605.68	883.87	535518.59	605.88
2016-09-30 06:00:00	605.67	606.84	605	606.37	732.83	444282.1	606.25
2016-09-30 12:00:00	606.37	606.83	605.97	606.76	1190.94	722186.73	606.4
2016-09-30 18:00:00	606.77	608.99	605	608.99	1819.18	1102584.86	606.09
2016-10-01 00:00:00	608.99	613.6	608.98	612.6	1193.24	729906.28	611.7
2016-10-01 06:00:00	612.6	613.95	612.26	613.95	492.43	301914.9	613.11
